valor;m2;quartos;data;cidade;bairro;latitude;longitude
3100000;600;5;2025-09-15;Petrópolis;Quitandinha;-22.5272093;-43.2147737
470000;52;2;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
255000;58;2;2025-09-15;Petrópolis;Quitandinha;-22.5272093;-43.2147737
630000;160;4;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
484000;72;2;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
630000;131;5;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
1320000;700;3;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
1350000;10;5;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
320000;80;2;2025-09-15;Petrópolis;Bingen;-22.5135021;-43.2149458
2800000;251;4;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
750000;300;2;2025-09-15;Petrópolis;Independência;-22.5392259;-43.2095067
330000;60;2;2025-09-15;Petrópolis;Quitandinha;-22.5272093;-43.2147737
1250000;217;4;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
450000;58;2;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
950000;600;2;2025-09-15;Petrópolis;Independência;-22.5392259;-43.2095067
2100000;344;4;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
1200000;250;4;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
170000;30;1;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
790000;500;4;2025-09-15;Petrópolis;Quitandinha;-22.5272093;-43.2147737
1200000;200;3;2025-09-15;Petrópolis;Quitandinha;-22.5272093;-43.2147737
730000;90;3;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
3900000;480;4;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
480000;67;2;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
420000;57;2;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
350000;200;2;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
5000000;500;5;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
500000;70;1;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
2200000;440;5;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
790000;85;2;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
440000;70;2;2025-09-15;Petrópolis;Samambaia;-22.4624996;-43.1305542
245000;100;2;2025-09-15;Petrópolis;Mosela;-22.4931899;-43.2028258
170000;40;1;2025-09-15;Petrópolis;Mosela;-22.4931899;-43.2028258
3700000;450;5;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
435000;58;2;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
3500000;395;4;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
600000;103;3;2025-09-15;Petrópolis;Valparaíso;-22.5185778;-43.1912736
575000;85;2;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
550000;90;2;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
6000000;420;4;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
1300000;235;3;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
520000;83;2;2025-09-15;Petrópolis;Independência;-22.5392259;-43.2095067
450000;53;2;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
1869227;185;2;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
1450000;226;5;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
2200000;500;4;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
1150000;150;3;2025-09-15;Petrópolis;Independência;-22.5392259;-43.2095067
890000;250;4;2025-09-15;Petrópolis;Independência;-22.5392259;-43.2095067
1300000;230;3;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
1100000;8000;3;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
380000;55;2;2025-09-15;Petrópolis;Independência;-22.5392259;-43.2095067
1760000;277;4;2025-09-15;Petrópolis;Quitandinha;-22.5272093;-43.2147737
600000;1800;5;2025-09-15;Petrópolis;Fazenda Inglesa;-22.463561;-43.2276854
710000;95;2;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
2350000;254;3;2025-09-15;Petrópolis;Nogueira;-22.4222395;-43.1308838
995000;155;5;2025-09-15;Petrópolis;Chácara Flora;-22.530271;-43.1850364
550000;74;3;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
400;27;;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
335000;62;2;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
285000;60;2;2025-09-15;Petrópolis;Bingen;-22.5135021;-43.2149458
750000;112;3;2025-09-15;Petrópolis;Quitandinha;-22.5272093;-43.2147737
690000;105;3;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
600000;88;2;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
1200000;153;3;2025-09-15;Petrópolis;Fazenda Inglesa;-22.463561;-43.2276854
1900000;220;5;2025-09-15;Petrópolis;Nogueira;-22.4222395;-43.1308838
180000;24;1;2025-09-15;Petrópolis;Bonsucesso;-22.4086108;-43.1493971
1200000;180;3;2025-09-15;Petrópolis;Saldanha Marinho;-22.5214177;-43.1857255
480000;80;3;2025-09-15;Petrópolis;Quitandinha;-22.5272093;-43.2147737
265000;50;1;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
450000;100;2;2025-09-15;Petrópolis;Independência;-22.5392259;-43.2095067
565000;96;2;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
360000;10;2;2025-09-15;Petrópolis;Quitandinha;-22.5272093;-43.2147737
990000;185;3;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
650000;83;3;2025-09-15;Petrópolis;Valparaíso;-22.5185778;-43.1912736
1900000;201;3;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
490000;88;2;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
170000;32;1;2025-09-15;Petrópolis;Mosela;-22.4931899;-43.2028258
749000;120;3;2025-09-15;Petrópolis;Castelanea;-22.5284975;-43.1899434
2000000;400;4;2025-09-15;Petrópolis;Quitandinha;-22.5272093;-43.2147737
2200000;300;3;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
520000;80;2;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
6000000;420;4;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
2650000;170;4;2025-09-15;Petrópolis;Cuiabá;-22.3752839;-43.072501
1650000;300;4;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
480000;70;2;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
450000;234;2;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
450000;70;2;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
549000;110;3;2025-09-15;Petrópolis;Quarteirão Brasileiro;-22.4892786;-43.1940887
3870000;400;4;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
995000;90;2;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
1150000;327;3;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
285000;55;2;2025-09-15;Petrópolis;Independência;-22.5392259;-43.2095067
2690000;200;5;2025-09-15;Petrópolis;Cuiabá;-22.3752839;-43.072501
330000;80;2;2025-09-15;Petrópolis;Morin;-22.5166819;-43.1536871
490000;70;1;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
450000;70;2;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
420000;100;2;2025-09-15;Petrópolis;Independência;-22.5392259;-43.2095067
1700000;200;3;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
325000;50;2;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
4200000;400;4;2025-09-15;Petrópolis;Cuiabá;-22.3752839;-43.072501
550000;76;2;2025-09-15;Petrópolis;Quitandinha;-22.5272093;-43.2147737
2100000;344;3;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
1869227;581;2;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
225000;150;2;2025-09-15;Petrópolis;Floresta;-22.4993708;-43.1600428
420000;29;1;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
550000;75;2;2025-09-15;Petrópolis;Coronel Veiga;-22.5329535;-43.1998849
2900000;340;4;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
600000;74;3;2025-09-15;Petrópolis;Valparaíso;-22.5185778;-43.1912736
850000;87;2;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
990000;155;3;2025-09-15;Petrópolis;Coronel Veiga;-22.5329535;-43.1998849
395000;86;3;2025-09-15;Petrópolis;Samambaia;-22.4624996;-43.1305542
680000;80;3;2025-09-15;Petrópolis;Castelanea;-22.5284975;-43.1899434
320000;70;2;2025-09-15;Petrópolis;Saldanha Marinho;-22.5214177;-43.1857255
550000;78;2;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
550000;90;2;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
590000;300;5;2025-09-15;Petrópolis;Itamarati;-22.492081;-43.151505
650000;71;3;2025-09-15;Petrópolis;Nogueira;-22.4222395;-43.1308838
570000;63;1;2025-09-15;Petrópolis;Nogueira;-22.4222395;-43.1308838
600000;120;3;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
1350000;136;4;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
700000;150;3;2025-09-15;Petrópolis;Bingen;-22.5135021;-43.2149458
430000;69;3;2025-09-15;Petrópolis;Bingen;-22.5135021;-43.2149458
680000;81;2;2025-09-15;Petrópolis;Coronel Veiga;-22.5329535;-43.1998849
6000000;379;3;2025-09-15;Petrópolis;Valparaíso;-22.5185778;-43.1912736
800000;132;4;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
650000;103;3;2025-09-15;Petrópolis;Valparaíso;-22.5185778;-43.1912736
1250000;162;3;2025-09-15;Petrópolis;Valparaíso;-22.5185778;-43.1912736
700000;229;3;2025-09-15;Petrópolis;Retiro;-22.4758978;-43.1791266
1700000;41872;5;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
495000;67;2;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
1390000;200;3;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
175000;43;2;2025-09-15;Petrópolis;Quitandinha;-22.5272093;-43.2147737
3500000;400;4;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
230000;217;3;2025-09-15;Petrópolis;Caxambu;-22.5037357;-43.0857976
435000;60;2;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
200000;150;2;2025-09-15;Petrópolis;Floresta;-22.4993708;-43.1600428
70000;50;2;2025-09-15;Petrópolis;Independência;-22.5392259;-43.2095067
900000;675;5;2025-09-15;Petrópolis;Quitandinha;-22.5272093;-43.2147737
2800000;748;5;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
4600000;504;5;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
1900000;175;3;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
7900000;800;5;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
715000;160;3;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
2200000;350;3;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
720000;113;3;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
220000;44;2;2025-09-15;Petrópolis;Quitandinha;-22.5272093;-43.2147737
373000;76;2;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
3200000;294;4;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
85000;100;1;2025-09-15;Petrópolis;Independência;-22.5392259;-43.2095067
750000;74;2;2025-09-15;Petrópolis;Nogueira;-22.4222395;-43.1308838
290000;70;2;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
970000;80;2;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
1100000;22000;1;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
3300000;8000;4;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
2800000;450;4;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
255000;50;1;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
250000;60;2;2025-09-15;Petrópolis;São Sebastião;-22.5417439;-43.1942133
1490000;1310;3;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
2500000;6500;3;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
6900000;600;3;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
1350000;225;3;2025-09-15;Petrópolis;Carangola;-22.447552;-43.1704737
1630000;257;5;2025-09-15;Petrópolis;Nogueira;-22.4222395;-43.1308838
1250000;300;5;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
950000;159;2;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
400000;23;1;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
1100000;109;1;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
2500000;280;4;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
1350000;266;3;2025-09-15;Petrópolis;Fazenda Inglesa;-22.463561;-43.2276854
4600000;446;4;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
4400000;427;4;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
6900000;427;4;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
285000;125;3;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
530000;250;3;2025-09-15;Petrópolis;Carangola;-22.447552;-43.1704737
1190000;644;4;2025-09-15;Petrópolis;Saldanha Marinho;-22.5214177;-43.1857255
1800000;400;5;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
550000;88;2;2025-09-15;Petrópolis;Coronel Veiga;-22.5329535;-43.1998849
700000;120;3;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
2100000;410;3;2025-09-15;Petrópolis;Bingen;-22.5135021;-43.2149458
1300000;3800;3;2025-09-15;Petrópolis;Duarte Silveira;-22.5010927;-43.2242155
1500000;320;5;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
1890000;270;3;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
1450000;190;3;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
870000;116;2;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
1385000;323;4;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
430000;60;2;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
490000;93;2;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
320000;59;3;2025-09-15;Petrópolis;Bingen;-22.5135021;-43.2149458
399000;76;3;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
900000;318;5;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
2000000;165;3;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
370000;60;2;2025-09-15;Petrópolis;Bingen;-22.5135021;-43.2149458
170000;130;1;2025-09-15;Petrópolis;Gloria;-22.4523313;-43.1350743
460000;122;2;2025-09-15;Petrópolis;Mosela;-22.4931899;-43.2028258
230000;52;1;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
269000;53;2;2025-09-15;Petrópolis;Independência;-22.5392259;-43.2095067
1500000;1380;2;2025-09-15;Petrópolis;Nogueira;-22.4222395;-43.1308838
310000;75;3;2025-09-15;Petrópolis;São Sebastião;-22.5417439;-43.1942133
4900000;370;4;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
1600000;500;5;2025-09-15;Petrópolis;Mosela;-22.4931899;-43.2028258
800000;80;5;2025-09-15;Petrópolis;Mosela;-22.4931899;-43.2028258
890000;300;4;2025-09-15;Petrópolis;Retiro;-22.4758978;-43.1791266
1285000;125;2;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
1350000;170;2;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
400000;28;1;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
280000;28;1;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
2500000;300;5;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
5950000;600;3;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
1400000;1640;3;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
1300000;112;2;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
1900000;200;3;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
2650000;355;4;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
380000;25;1;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
980000;180;3;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
3400000;608;5;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
1100000;140;3;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
1790000;228;3;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
297000;77;2;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
230000;10;2;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
2500000;280;3;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
2400000;1070;4;2025-09-15;Petrópolis;Retiro;-22.4758978;-43.1791266
4800000;1200;5;2025-09-15;Petrópolis;Samambaia;-22.4624996;-43.1305542
2100000;5000;5;2025-09-15;Petrópolis;Bingen;-22.5135021;-43.2149458
1400000;260;4;2025-09-15;Petrópolis;Mosela;-22.4931899;-43.2028258
580000;95;2;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
1380000;113;3;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
420000;60;2;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
330000;58;2;2025-09-15;Petrópolis;Bingen;-22.5135021;-43.2149458
3500000;350;5;2025-09-15;Petrópolis;Valparaíso;-22.5185778;-43.1912736
1000000;280;4;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
3000000;1550;3;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
225000;70;2;2025-09-15;Petrópolis;Alto da Serra;-22.5260261;-43.1718168
1350000;220;3;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
6500000;20000;5;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
480;150;4;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
550000;86;3;2025-09-15;Petrópolis;Caxambu;-22.5037357;-43.0857976
1385000;330;5;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
1225000;125;2;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
165000;32;1;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
484000;72;2;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
600000;93;3;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
2400000;700;5;2025-09-15;Petrópolis;Samambaia;-22.4624996;-43.1305542
347000;35;2;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
320000;60;2;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
470000;90;3;2025-09-15;Petrópolis;Duchas;-22.5027947;-43.1856504
380000;70;3;2025-09-15;Petrópolis;São Sebastião;-22.5417439;-43.1942133
630000;110;4;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
1200000;400;4;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
650000;100;3;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
630000;137;2;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
290000;55;2;2025-09-15;Petrópolis;Independência;-22.5392259;-43.2095067
1100000;129;3;2025-09-15;Petrópolis;Nogueira;-22.4222395;-43.1308838
335000;55;1;2025-09-15;Petrópolis;Independência;-22.5392259;-43.2095067
1350000;356;3;2025-09-15;Petrópolis;Quitandinha;-22.5272093;-43.2147737
590000;90;2;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
190000;40;1;2025-09-15;Petrópolis;Castrioto;-22.5045619;-43.2154608
1250000;166;3;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
457000;75;2;2025-09-15;Petrópolis;Quitandinha;-22.5272093;-43.2147737
940000;165;4;2025-09-15;Petrópolis;Nogueira;-22.4222395;-43.1308838
290000;65;2;2025-09-15;Petrópolis;Quissama;-22.4928689;-43.1590803
195000;40;2;2025-09-15;Petrópolis;Estrada da Saudade;-22.4866341;-43.1579794
450000;65;2;2025-09-15;Petrópolis;Nogueira;-22.4222395;-43.1308838
350000;65;2;2025-09-15;Petrópolis;Samambaia;-22.4624996;-43.1305542
1350000;254;3;2025-09-15;Petrópolis;Samambaia;-22.4624996;-43.1305542
2000000;225;4;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
465000;60;2;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
650000;160;4;2025-09-15;Petrópolis;Duarte Silveira;-22.5010927;-43.2242155
450000;65;2;2025-09-15;Petrópolis;Bingen;-22.5135021;-43.2149458
990000;155;3;2025-09-15;Petrópolis;Coronel Veiga;-22.5329535;-43.1998849
1099000;174;4;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
470000;80;1;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
495000;80;1;2025-09-15;Petrópolis;Quarteirão Ingelheim;-22.5039997;-43.206044
365000;60;2;2025-09-15;Petrópolis;Saldanha Marinho;-22.5214177;-43.1857255
1150000;144;3;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
6600000;1000;5;2025-09-15;Petrópolis;Valparaíso;-22.5185778;-43.1912736
450000;69;2;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
1400000;242;5;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
550000;80;2;2025-09-15;Petrópolis;Coronel Veiga;-22.5329535;-43.1998849
2000000;280;4;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
470000;71;2;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
12000000;500;5;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
1600000;300;4;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
1680000;250;3;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
620000;96;3;2025-09-15;Petrópolis;Duchas;-22.5027947;-43.1856504
850000;270;5;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
790000;80;2;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
400000;85;2;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
199000;43;1;2025-09-15;Petrópolis;Castelanea;-22.5284975;-43.1899434
1695000;199;3;2025-09-15;Petrópolis;Samambaia;-22.4624996;-43.1305542
1500000;300;5;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
5150000;276;4;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
1300000;220;4;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
1350000;589;5;2025-09-15;Petrópolis;Fazenda Inglesa;-22.463561;-43.2276854
1250000;300;5;2025-09-15;Petrópolis;Carangola;-22.447552;-43.1704737
750000;112;3;2025-09-15;Petrópolis;Quitandinha;-22.5272093;-43.2147737
530000;78;2;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
2300000;230;3;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
2750000;296;4;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
8500000;420;4;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
1950000;200;4;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
4000000;700;5;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
9300000;570;4;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
5600000;600;4;2025-09-15;Petrópolis;Nogueira;-22.4222395;-43.1308838
3300000;450;5;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
2950000;426;3;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
4500000;600;4;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
4950000;512;4;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
1950000;280;4;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
12700000;700;5;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
7000000;600;5;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
499000;62;2;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
900000;280;5;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
6000000;450;5;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
8500000;430;4;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
2700000;300;4;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
5150000;300;4;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
10100000;476;4;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
490000;65;2;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
140000;105;3;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
160000;104061;3;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
270000;675;2;2025-09-15;Petrópolis;Duarte Silveira;-22.5010927;-43.2242155
299000;55;2;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
1500000;149;3;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
600000;71;2;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
3500000;394;3;2025-09-15;Petrópolis;Duchas;-22.5027947;-43.1856504
1590000;118;4;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
60000;400;1;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
10000000;700;5;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
1390000;120;2;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
3990000;400;4;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
3300000;345;5;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
3900000;480;4;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
3000000;250;3;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
3500000;500;5;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
2950000;400;5;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
4500000;500;4;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
6000000;600;5;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
6400000;700;5;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
5500000;730;5;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
4800000;600;4;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
5500000;400;4;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
4900000;450;5;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
5350000;541;5;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
5150000;300;4;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
